date,playerName,duration,rpe,workload,splitStartTime,splitName,splitEndTime,totalDistance,sprintDistance,powerPlays,powerDistance,perceivedWorkload,metabolicWorkload,mechanicalWorkload,kinematicWorkload,intensity,highspeedRunningDistance,highPowerDistance,highIntensityDeceleration,highIntensityAcceleration,heartRateGr90,heartRate85to90,explosiveDistance,distancePerMinute,cardioWorkload,averageMetabolicPower,Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Date,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s,Distance (km),Distance Per Min (m/min),Distance in Acceleration Zones: 0 - 1 m/s/s  (km),Distance in Acceleration Zones: 1 - 2 m/s/s  (km),Distance in Acceleration Zones: 2 - 3 m/s/s  (km),Distance in Acceleration Zones: 3 - 4 m/s/s  (km),Distance in Acceleration Zones: > 4 m/s/s  (km),Distance in Deceleration Zones: 0 - 1 m/s/s  (km),Distance in Deceleration Zones: 1 - 2 m/s/s  (km),Distance in Deceleration Zones: 2 - 3 m/s/s  (km),Distance in Deceleration Zones: 3 - 4 m/s/s  (km),Distance in Deceleration Zones: > 4 m/s/s  (km),Distance in Power Zone: 0 - 5 w/kg  (km),Distance in Power Zone: 10 - 15 w/kg  (km),Distance in Power Zone: 15 - 20 w/kg  (km),Distance in Power Zone: 20 - 25 w/kg  (km),Distance in Power Zone: 25 - 30 w/kg  (km),Distance in Power Zone: 30 - 35 w/kg  (km),Distance in Power Zone: 35 - 40 w/kg  (km),Distance in Power Zone: 40 - 45 w/kg  (km),Distance in Power Zone: 45 - 50 w/kg  (km),Distance in Power Zone: 5 - 10 w/kg  (km),Distance in Power Zone: > 50 w/kg  (km),Distance in Speed Zone 1  (km),Distance in Speed Zone 2  (km),Distance in Speed Zone 3  (km),Distance in Speed Zone 4  (km),Distance in Speed Zone 5  (km),Duration,Energy (kcal),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: > 20 G (Impacts),Impacts,Player Load,Player Name,Power Play Duration Zones: 0 - 2_5 s (Power Plays),Power Play Duration Zones: 2_5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7_5 s (Power Plays),Power Play Duration Zones: 7_5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Power Plays,Power Score (w/kg),Session Title,Split End Time,Split Name,Split Start Time,Sprint Distance (m),Tags,Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Top Speed (m/s),Work Ratio,dirty,rpeTl
2017-11-08 00:00:00.000,Player3,21.1,2.0,0.7,2017-11-08 11:04:44.831,Session,2017-11-08 11:25:50.592,1.4338,32.0,9,246.70000000000002,18.1,8.8,19.3,10.1,52.9,89.182,155.10000000000002,10,8,0,0,157.51800000000003,67.9538,0,5.3826,0,31,17,5,3,43047,0,30,13,5,5,1.4338,67.9538,0.5552,0.1106,0.0298,0.0062,0.0022,0.5492,0.128,0.0376,0.0095,0.0055,0.3867,0.2866,0.1959,0.0916,0.0442,0.0333,0.0229,0.0125,0.0093,0.318,0.0329,0.5139,0.7172,0.1135,0.0572,0.032,1266,171.0198,0,0,63,0,0,0,104.2921,Barbut,0,5,4,0,0,9,5.3826,GD-2 (morning),43047.47628,Session,43047.46163,89.182, training,625.2,52.1,13.7,2.6,1.3,498.8,54.1,14.3,2.3,1.7,0,0,0,0,0,857.8,103.8,54.3,22.3,9.6,7.3,4.1,2.5,1.8,196.2,6.4,957.7,271.5,23.5,9.5,3.9,8.9645,19.6193,True,42.2
2017-11-08 00:00:00.000,Player5,43.4,0.0,1.9543395675370248,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.4561,35.8,32,605.8,0.0,25.109364356159446,58.88597957963622,22.029366873908604,46.23856808787728,252.373,437.1,34,48,0,0,353.42699999999996,56.5912,0,4.9829,0,38,32,29,19,43047,0,46,41,21,13,2.4561,56.5912,0.7574,0.2008,0.0989,0.0457,0.0134,0.8987,0.2801,0.11,0.0336,0.0176,0.6541,0.3853,0.2462,0.1687,0.1391,0.0511,0.0537,0.0325,0.033,0.5646,0.1277,0.9189,1.0571,0.2277,0.2166,0.0358,2604,325.6342,0,0,128,0,0,0,152.0763,Briceag,0,27,5,0,0,32,4.9829,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,252.373, training,1295.3,90,36.2,19,6.8,997.4,111.2,34.3,9.2,4.7,0,0,0,0,0,1901.8,140.1,68.9,41.6,26.7,11.9,12.6,7,7,356.1,30.4,2104.7,412.8,46.4,35.2,5,7.3156,14.6308,False,
2017-11-08 00:00:00.000,Player5,13.5,0.0,0.29111752533540025,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.6405,0.0,2,89.0,0.0,2.936879170013513,7.692481497323648,0.0,37.097401052312506,32.537,50.70000000000001,4,4,0,0,56.463,47.4427,0,3.7936,0,18,13,1,3,43047,0,13,9,3,1,0.6405,47.4427,0.2175,0.0496,0.0167,0.0009,0.0027,0.263,0.0664,0.0203,0.0027,0.0005,0.2611,0.106,0.0544,0.0383,0.0223,0.0087,0.0088,0.0018,0.002,0.1301,0.0071,0.309,0.27,0.0289,0.0325,0,810,77.1126,0,0,46,0,0,0,48.8546,Briceag,0,0,2,0,0,2,3.7936,GD-2 (morning),43047.46734,Warm-up,43047.45796,32.537, training,366.3,38.5,11.9,0.5,1.3,341.7,39.1,9.3,1.2,0.2,0,0,0,0,0,650.1,40.4,17.1,9.6,4.6,1.9,2,0.5,0.5,81.2,2.1,691.4,107.3,5.8,5.5,0,6.1778,11.3086,False,
2017-11-08 00:00:00.000,Player5,60.96666666666667,4.0,2.2,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.3883,39.300000000000004,38,772.3,42.0,33.3,64.6,25.1,45.1,313.73,539.9000000000001,44,60,0,0,458.56999999999994,55.5758,0,4.8243,0,62,47,34,26,43047,0,63,55,29,15,3.3883,55.5758,1.0697,0.2748,0.1276,0.0522,0.0195,1.2509,0.3827,0.1463,0.0454,0.0191,0.9813,0.5331,0.3279,0.2324,0.1764,0.066,0.0665,0.0383,0.0395,0.7736,0.1532,1.3245,1.4588,0.2912,0.2744,0.0393,3658,442.9363,0,0,191,1,0,1,219.2469,Briceag,0,31,7,0,0,38,4.8243,GD-2 (morning),43047.5003,Session,43047.45795,313.73, training,1765.3,139.2,52.2,22.1,9.7,1438.2,164.9,48.8,12.8,5.2,0,0,0,0,0,2706,196.2,93.7,56.5,34.5,15.1,15.6,8.5,8.5,486.7,37.1,2973.2,575.6,59.2,44.9,5.5,7.3156,14.1565,False,243.86666666666667
2017-11-08 00:00:00.000,Player7,60.96666666666667,3.0,1.7,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.086,34.1,22,564.1999999999999,31.5,21.5,54.4,19.1,39.9,158.679,352.6,36,37,0,0,405.52099999999996,50.6182,0,4.134,0,65,58,21,16,43047,0,69,41,23,13,3.086,50.6182,1.0772,0.2541,0.0775,0.0238,0.0083,1.2084,0.3045,0.088,0.0348,0.0095,0.705,0.5775,0.3867,0.2116,0.1286,0.0848,0.0361,0.0338,0.0155,0.8527,0.0538,1,1.6709,0.2564,0.1246,0.0341,3658,379.54,0,0,80,0,0,0,230.7473,Buzan,0,13,7,2,0,22,4.134,GD-2 (morning),43047.5003,Session,43047.45795,158.679, training,2156.3,135.7,40.1,11.3,4,1122.4,141.5,33.9,10.5,2.8,0,0,0,0,0,2683.5,210.2,108.9,52.2,30.7,19,8.2,8,3.7,520.5,13.6,2914.9,665.6,52.9,20.6,4.5,7.9978,14.7355,False,182.9
2017-11-08 00:00:00.000,Player7,43.4,0.0,1.2958769705820294,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.1574,34.1,13,375.5,0.0,13.883648789266593,39.40478813613053,16.421434642100955,39.12378023050753,115.598,249.9,26,24,0,0,259.902,49.7103,0,4.0346,0,55,44,15,9,43047,0,56,30,15,11,2.1574,49.7103,0.755,0.1803,0.0541,0.0149,0.0043,0.8562,0.2031,0.0571,0.0245,0.0078,0.3772,0.4392,0.2639,0.1256,0.0875,0.0663,0.0226,0.0257,0.0129,0.7018,0.0349,0.604,1.2897,0.1481,0.0815,0.0341,2604,263.6939,0,0,38,0,0,0,139.7627,Buzan,0,7,4,2,0,13,4.0346,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,115.598, training,1662.7,87.6,25.9,7,2.2,700.2,87.6,21.2,7.4,2.3,0,0,0,0,0,1854.6,160.1,75.3,32.6,21.7,14.4,5.1,6,3,423.2,8.1,2029.2,526.3,30.8,13.3,4.5,7.9978,15.2798,False,
2017-11-08 00:00:00.000,Player7,13.5,0.0,0.36194702529309236,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.6202,0.0,3,102.0,0.0,3.302042016916423,9.690254785780057,0.0,36.09252606155646,26.406,52.099999999999994,3,5,0,0,75.594,45.9408,0,3.7135,0,7,10,1,4,43047,0,10,7,2,1,0.6202,45.9408,0.2244,0.0509,0.0101,0.0041,0.0027,0.2319,0.0719,0.018,0.0052,0.0009,0.25,0.0947,0.0809,0.0499,0.0232,0.0092,0.0081,0.0027,0.0011,0.0927,0.0078,0.299,0.2416,0.0532,0.0264,0,810,75.4935,0,0,36,0,0,0,68.1253,Buzan,0,1,2,0,0,3,3.7135,GD-2 (morning),43047.46734,Warm-up,43047.45796,26.406, training,390.1,39.2,8.8,2.3,1.2,314.8,43.1,8.8,1.5,0.3,0,0,0,0,0,665.7,34.2,23,12,4.8,2.2,1.8,0.6,0.3,63,2.5,707.3,87.5,10.8,4.5,0,6.2801,10.653,False,
2017-11-08 00:00:00.000,Player9,43.4,0.0,2.14512479320832,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.3813,0.0,13,385.7,0.0,13.579122122936724,59.13421805621513,0.0,43.827217776990366,24.822,232.39999999999998,44,38,0,0,360.878,54.8678,0,4.603,0,60,66,32,6,43047,0,58,55,28,16,2.3813,54.8678,0.7111,0.2479,0.099,0.018,0.0033,0.8945,0.2763,0.0896,0.0276,0.0139,0.3921,0.5484,0.3424,0.1533,0.0824,0.0648,0.0319,0.0235,0.0117,0.7126,0.0181,0.6591,1.5243,0.173,0.0248,0,2604,300.8147,0,0,148,1,0,1,127.6386,Datkovic,0,13,0,0,0,13,4.603,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,24.822, training,1576.9,120.3,48.2,10.4,1.6,687.6,112.5,33.2,9.3,4.2,0,0,0,0,0,1756.2,201.3,99.4,43,24.7,18.8,9.3,6.8,3.3,435.9,5.5,1961,603,36,4.2,0,6.2578,17.8596,False,
2017-11-08 00:00:00.000,Player9,13.5,0.0,0.37416892152005554,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.5962,0.0,2,88.3,0.0,2.532494130006725,10.275620611265612,0.0,34.08745321600709,2.211,33.5,2,3,0,0,86.089,44.1595,0,3.4254,0,11,7,1,2,43047,0,4,13,2,0,0.5962,44.1595,0.2204,0.0482,0.0078,0.0022,0.0015,0.2384,0.059,0.016,0.0027,0,0.2472,0.0949,0.066,0.0548,0.0157,0.0057,0.0062,0.0019,0.001,0.0996,0.003,0.3001,0.2328,0.061,0.0022,0,810,69.6302,0,0,33,0,0,0,34.789,Datkovic,0,0,2,0,0,2,3.4254,GD-2 (morning),43047.46734,Warm-up,43047.45796,2.211, training,425.9,29.4,4.7,1,0.9,310.4,30.5,6.1,1.1,0,0,0,0,0,0,669.5,34.5,19.2,12.7,3.8,1.5,1.7,0.5,0.3,65.1,1.2,712.7,84.7,12.2,0.4,0,5.4867,10.1975,False,
2017-11-08 00:00:00.000,Player9,60.96666666666667,3.5,2.5,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.1136,0.0,16,490.1,36.8,22.6,73.8,0.0,40.5,27.033,272.9,47,41,0,0,463.067,51.071,0,4.2048,0,74,75,33,8,43047,0,64,70,31,16,3.1136,51.071,0.9819,0.307,0.1094,0.0202,0.0048,1.1929,0.343,0.1099,0.0306,0.0139,0.6829,0.6666,0.4159,0.2172,0.0993,0.0723,0.0391,0.0283,0.0128,0.858,0.0211,1.0256,1.815,0.2459,0.027,0,3658,386.0471,0,0,182,1,0,1,169.5162,Datkovic,0,14,2,0,0,16,4.2048,GD-2 (morning),43047.5003,Session,43047.45795,27.033, training,2165.3,155.9,54.1,11.4,2.5,1066.7,147.1,40.8,10.5,4.2,0,0,0,0,0,2625.3,245.2,121,57.8,28.8,20.8,11.3,8,3.6,530,6.7,2890.1,713.2,50.6,4.6,0,6.2578,15.4763,False,213.38333333333333
